Fecha,Producto,Cantidad
03/01/2024,Pollos,3
03/01/2024,Pollos,3
03/01/2024,Pollos,3
03/01/2024,Pollos,3
03/01/2024,Pollos,3
03/01/2024,Pollos,3
04/01/2024,Pavo,1
04/01/2024,Pavo,1
04/01/2024,Pavo,1
04/01/2024,Pavo,1
04/01/2024,Pavo,1
04/01/2024,Pavo,1
04/01/2024,Pavo,1
04/01/2024,Pavo,1
04/01/2024,Pavo,1
04/01/2024,Pavo,1
04/01/2024,Pavo,1
04/01/2024,Pavo,1
05/01/2024,Patos,2
05/01/2024,Patos,2
05/01/2024,Patos,2
05/01/2024,Patos,2
05/01/2024,Patos,2
05/01/2024,Patos,2
06/01/2024,Pollos,3
06/01/2024,Pollos,3
06/01/2024,Pollos,3
06/01/2024,Pollos,3
06/01/2024,Pollos,3
06/01/2024,Pollos,3
09/01/2024,Pavo,1
09/01/2024,Pavo,1
09/01/2024,Pavo,1
09/01/2024,Pavo,1
09/01/2024,Pavo,1
09/01/2024,Pavo,1
11/01/2024,Pollos,3
11/01/2024,Pollos,3
11/01/2024,Pollos,3
11/01/2024,Pollos,3
11/01/2024,Pollos,3
11/01/2024,Pollos,3
01/02/2024,Patos,2
01/02/2024,Patos,2
01/02/2024,Patos,2
01/02/2024,Patos,2
01/02/2024,Patos,2
01/02/2024,Patos,2
01/02/2024,Patos,2
02/02/2024,Pollos,3
02/02/2024,Pollos,3
02/02/2024,Pollos,3
02/02/2024,Pollos,3
02/02/2024,Pollos,3
02/02/2024,Pollos,3
02/02/2024,Pollos,3
03/02/2024,Pavo,1
03/02/2024,Pavo,1
03/02/2024,Pavo,1
03/02/2024,Pavo,1
03/02/2024,Pavo,1
03/02/2024,Pavo,1
03/02/2024,Pavo,1
06/02/2024,Patos,2
06/02/2024,Patos,2
06/02/2024,Patos,2
06/02/2024,Patos,2
06/02/2024,Patos,2
06/02/2024,Patos,2
06/02/2024,Patos,2
07/02/2024,Pollos,3
07/02/2024,Pollos,3
07/02/2024,Pollos,3
07/02/2024,Pollos,3
07/02/2024,Pollos,3
07/02/2024,Pollos,3
07/02/2024,Pollos,3
08/02/2024,Pavo,1
08/02/2024,Pavo,1
08/02/2024,Pavo,1
08/02/2024,Pavo,1
08/02/2024,Pavo,1
08/02/2024,Pavo,1
08/02/2024,Pavo,1
09/02/2024,Patos,2
09/02/2024,Patos,2
09/02/2024,Patos,2
09/02/2024,Patos,2
09/02/2024,Patos,2
09/02/2024,Patos,2
09/02/2024,Patos,2
10/02/2024,Pollos,3
10/02/2024,Pollos,3
10/02/2024,Pollos,3
10/02/2024,Pollos,3
10/02/2024,Pollos,3
10/02/2024,Pollos,3
10/02/2024,Pollos,3
14/02/2024,Patos,2
14/02/2024,Patos,2
14/02/2024,Patos,2
14/02/2024,Patos,2
14/02/2024,Patos,2
14/02/2024,Patos,2
14/02/2024,Patos,2
15/02/2024,Pollos,3
15/02/2024,Pollos,3
15/02/2024,Pollos,3
15/02/2024,Pollos,3
15/02/2024,Pollos,3
15/02/2024,Pollos,3
15/02/2024,Pollos,3
16/02/2024,Pavo,1
16/02/2024,Pavo,1
16/02/2024,Pavo,1
16/02/2024,Pavo,1
16/02/2024,Pavo,1
16/02/2024,Pavo,1
16/02/2024,Pavo,1
17/02/2024,Patos,2
17/02/2024,Patos,2
17/02/2024,Patos,2
17/02/2024,Patos,2
17/02/2024,Patos,2
17/02/2024,Patos,2
17/02/2024,Patos,2
01/03/2024,Patos,8
01/03/2024,Patos,8
01/03/2024,Patos,8
01/03/2024,Patos,8
01/03/2024,Patos,8
01/03/2024,Patos,8
01/03/2024,Patos,8
02/03/2024,Pollos,10
02/03/2024,Pollos,10
02/03/2024,Pollos,10
02/03/2024,Pollos,10
02/03/2024,Pollos,10
02/03/2024,Pollos,10
02/03/2024,Pollos,10
03/03/2024,Pavo,12
03/03/2024,Pavo,12
03/03/2024,Pavo,12
03/03/2024,Pavo,12
03/03/2024,Pavo,12
03/03/2024,Pavo,12
03/03/2024,Pavo,12
06/03/2024,Patos,7
06/03/2024,Patos,7
06/03/2024,Patos,7
06/03/2024,Patos,7
06/03/2024,Patos,7
06/03/2024,Patos,7
06/03/2024,Patos,7
07/03/2024,Pollos,9
07/03/2024,Pollos,9
07/03/2024,Pollos,9
07/03/2024,Pollos,9
07/03/2024,Pollos,9
07/03/2024,Pollos,9
07/03/2024,Pollos,9
08/03/2024,Pavo,11
08/03/2024,Pavo,11
08/03/2024,Pavo,11
08/03/2024,Pavo,11
08/03/2024,Pavo,11
08/03/2024,Pavo,11
08/03/2024,Pavo,11
09/03/2024,Patos,14
09/03/2024,Patos,14
09/03/2024,Patos,14
09/03/2024,Patos,14
09/03/2024,Patos,14
09/03/2024,Patos,14
09/03/2024,Patos,14
13/03/2024,Pavo,13
13/03/2024,Pavo,13
13/03/2024,Pavo,13
13/03/2024,Pavo,13
13/03/2024,Pavo,13
13/03/2024,Pavo,13
13/03/2024,Pavo,13
14/03/2024,Patos,10
14/03/2024,Patos,10
14/03/2024,Patos,10
14/03/2024,Patos,10
14/03/2024,Patos,10
14/03/2024,Patos,10
14/03/2024,Patos,10
15/03/2024,Pollos,8
15/03/2024,Pollos,8
15/03/2024,Pollos,8
15/03/2024,Pollos,8
15/03/2024,Pollos,8
15/03/2024,Pollos,8
15/03/2024,Pollos,8
16/03/2024,Pavo,15
16/03/2024,Pavo,15
16/03/2024,Pavo,15
16/03/2024,Pavo,15
16/03/2024,Pavo,15
16/03/2024,Pavo,15
16/03/2024,Pavo,15
17/03/2024,Patos,12
17/03/2024,Patos,12
17/03/2024,Patos,12
17/03/2024,Patos,12
17/03/2024,Patos,12
17/03/2024,Patos,12
17/03/2024,Patos,12
03/04/2024,Patos,6
03/04/2024,Patos,6
03/04/2024,Patos,6
03/04/2024,Patos,6
03/04/2024,Patos,6
03/04/2024,Patos,6
03/04/2024,Patos,6
04/04/2024,Pollos,10
04/04/2024,Pollos,10
04/04/2024,Pollos,10
04/04/2024,Pollos,10
04/04/2024,Pollos,10
04/04/2024,Pollos,10
04/04/2024,Pollos,10
04/04/2024,Pollos,9
04/04/2024,Pollos,9
04/04/2024,Pollos,9
04/04/2024,Pollos,9
04/04/2024,Pollos,9
04/04/2024,Pollos,9
04/04/2024,Pollos,9
05/04/2024,Pavo,11
05/04/2024,Pavo,11
05/04/2024,Pavo,11
05/04/2024,Pavo,11
05/04/2024,Pavo,11
05/04/2024,Pavo,11
05/04/2024,Pavo,11
06/04/2024,Patos,7
06/04/2024,Patos,7
06/04/2024,Patos,7
06/04/2024,Patos,7
06/04/2024,Patos,7
06/04/2024,Patos,7
06/04/2024,Patos,7
07/04/2024,Pollos,13
07/04/2024,Pollos,13
07/04/2024,Pollos,13
07/04/2024,Pollos,13
07/04/2024,Pollos,13
07/04/2024,Pollos,13
07/04/2024,Pollos,13
10/04/2024,Pavo,8
10/04/2024,Pavo,8
10/04/2024,Pavo,8
10/04/2024,Pavo,8
10/04/2024,Pavo,8
10/04/2024,Pavo,8
10/04/2024,Pavo,8
11/04/2024,Patos,12
11/04/2024,Patos,12
11/04/2024,Patos,12
11/04/2024,Patos,12
11/04/2024,Patos,12
11/04/2024,Patos,12
11/04/2024,Patos,12
13/04/2024,Pavo,14
13/04/2024,Pavo,14
13/04/2024,Pavo,14
13/04/2024,Pavo,14
13/04/2024,Pavo,14
13/04/2024,Pavo,14
13/04/2024,Pavo,14
14/04/2024,Patos,11
14/04/2024,Patos,11
14/04/2024,Patos,11
14/04/2024,Patos,11
14/04/2024,Patos,11
14/04/2024,Patos,11
14/04/2024,Patos,11
17/04/2024,Pollos,8
17/04/2024,Pollos,8
17/04/2024,Pollos,8
17/04/2024,Pollos,8
17/04/2024,Pollos,8
17/04/2024,Pollos,8
17/04/2024,Pollos,8
18/04/2024,Pavo,15
18/04/2024,Pavo,15
18/04/2024,Pavo,15
18/04/2024,Pavo,15
18/04/2024,Pavo,15
18/04/2024,Pavo,15
18/04/2024,Pavo,15
19/04/2024,Patos,7
19/04/2024,Patos,7
19/04/2024,Patos,7
19/04/2024,Patos,7
19/04/2024,Patos,7
19/04/2024,Patos,7
19/04/2024,Patos,7
02/05/2024,Patos,8
02/05/2024,Patos,8
02/05/2024,Patos,8
02/05/2024,Patos,8
02/05/2024,Patos,8
02/05/2024,Patos,8
02/05/2024,Patos,8
03/05/2024,Pollos,12
03/05/2024,Pollos,12
03/05/2024,Pollos,12
03/05/2024,Pollos,12
03/05/2024,Pollos,12
03/05/2024,Pollos,12
03/05/2024,Pollos,12
04/05/2024,Pavo,10
04/05/2024,Pavo,10
04/05/2024,Pavo,10
04/05/2024,Pavo,10
04/05/2024,Pavo,10
04/05/2024,Pavo,10
04/05/2024,Pavo,10
04/05/2024,Pavo,13
04/05/2024,Pavo,13
04/05/2024,Pavo,13
04/05/2024,Pavo,13
04/05/2024,Pavo,13
04/05/2024,Pavo,13
04/05/2024,Pavo,13
05/05/2024,Patos,7
05/05/2024,Patos,7
05/05/2024,Patos,7
05/05/2024,Patos,7
05/05/2024,Patos,7
05/05/2024,Patos,7
05/05/2024,Patos,7
08/05/2024,Pollos,15
08/05/2024,Pollos,15
08/05/2024,Pollos,15
08/05/2024,Pollos,15
08/05/2024,Pollos,15
08/05/2024,Pollos,15
08/05/2024,Pollos,15
09/05/2024,Pavo,11
09/05/2024,Pavo,11
09/05/2024,Pavo,11
09/05/2024,Pavo,11
09/05/2024,Pavo,11
09/05/2024,Pavo,11
09/05/2024,Pavo,11
11/05/2024,Pollos,8
11/05/2024,Pollos,8
11/05/2024,Pollos,8
11/05/2024,Pollos,8
11/05/2024,Pollos,8
11/05/2024,Pollos,8
11/05/2024,Pollos,8
15/05/2024,Patos,6
15/05/2024,Patos,6
15/05/2024,Patos,6
15/05/2024,Patos,6
15/05/2024,Patos,6
15/05/2024,Patos,6
15/05/2024,Patos,6
16/05/2024,Pollos,14
16/05/2024,Pollos,14
16/05/2024,Pollos,14
16/05/2024,Pollos,14
16/05/2024,Pollos,14
16/05/2024,Pollos,14
16/05/2024,Pollos,14
18/05/2024,Patos,12
18/05/2024,Patos,12
18/05/2024,Patos,12
18/05/2024,Patos,12
18/05/2024,Patos,12
18/05/2024,Patos,12
18/05/2024,Patos,12
01/06/2024,Patos,10
01/06/2024,Patos,10
01/06/2024,Patos,10
01/06/2024,Patos,10
01/06/2024,Patos,10
01/06/2024,Patos,10
01/06/2024,Patos,10
02/06/2024,Pollos,8
02/06/2024,Pollos,8
02/06/2024,Pollos,8
02/06/2024,Pollos,8
02/06/2024,Pollos,8
02/06/2024,Pollos,8
02/06/2024,Pollos,8
04/06/2024,Pollos,10
04/06/2024,Pollos,10
04/06/2024,Pollos,10
04/06/2024,Pollos,10
04/06/2024,Pollos,10
04/06/2024,Pollos,10
04/06/2024,Pollos,10
05/06/2024,Pavo,12
05/06/2024,Pavo,12
05/06/2024,Pavo,12
05/06/2024,Pavo,12
05/06/2024,Pavo,12
05/06/2024,Pavo,12
05/06/2024,Pavo,12
06/06/2024,Patos,7
06/06/2024,Patos,7
06/06/2024,Patos,7
06/06/2024,Patos,7
06/06/2024,Patos,7
06/06/2024,Patos,7
06/06/2024,Patos,7
07/06/2024,Pollos,15
07/06/2024,Pollos,15
07/06/2024,Pollos,15
07/06/2024,Pollos,15
07/06/2024,Pollos,15
07/06/2024,Pollos,15
07/06/2024,Pollos,15
08/06/2024,Pavo,9
08/06/2024,Pavo,9
08/06/2024,Pavo,9
08/06/2024,Pavo,9
08/06/2024,Pavo,9
08/06/2024,Pavo,9
08/06/2024,Pavo,9
09/06/2024,Patos,13
09/06/2024,Patos,13
09/06/2024,Patos,13
09/06/2024,Patos,13
09/06/2024,Patos,13
09/06/2024,Patos,13
09/06/2024,Patos,13
13/06/2024,Pavo,6
13/06/2024,Pavo,6
13/06/2024,Pavo,6
13/06/2024,Pavo,6
13/06/2024,Pavo,6
13/06/2024,Pavo,6
13/06/2024,Pavo,6
15/06/2024,Pollos,11
15/06/2024,Pollos,11
15/06/2024,Pollos,11
15/06/2024,Pollos,11
15/06/2024,Pollos,11
15/06/2024,Pollos,11
15/06/2024,Pollos,11
16/06/2024,Pavo,7
16/06/2024,Pavo,7
16/06/2024,Pavo,7
16/06/2024,Pavo,7
16/06/2024,Pavo,7
16/06/2024,Pavo,7
16/06/2024,Pavo,7
19/06/2024,Patos,8
19/06/2024,Patos,8
19/06/2024,Patos,8
19/06/2024,Patos,8
19/06/2024,Patos,8
19/06/2024,Patos,8
19/06/2024,Patos,8
03/07/2024,Patos,12
03/07/2024,Patos,12
03/07/2024,Pollos,7
03/07/2024,Pollos,7
03/07/2024,Patos,12
03/07/2024,Pollos,7
03/07/2024,Patos,12
03/07/2024,Patos,12
03/07/2024,Patos,12
03/07/2024,Patos,12
03/07/2024,Patos,12
03/07/2024,Pavo,15
03/07/2024,Patos,12
04/07/2024,Pollos,7
04/07/2024,Patos,10
04/07/2024,Pollos,7
04/07/2024,Pollos,7
04/07/2024,Pollos,7
04/07/2024,Pollos,7
04/07/2024,Pollos,7
04/07/2024,Pollos,7
04/07/2024,Pavo,15
04/07/2024,Pollos,7
04/07/2024,Pavo,15
04/07/2024,Pavo,15
04/07/2024,Pollos,7
04/07/2024,Pollos,7
05/07/2024,Pavo,15
05/07/2024,Pavo,15
05/07/2024,Patos,10
05/07/2024,Patos,10
05/07/2024,Pavo,15
05/07/2024,Patos,10
05/07/2024,Pavo,15
05/07/2024,Pavo,15
05/07/2024,Pavo,15
05/07/2024,Pavo,15
05/07/2024,Pavo,15
05/07/2024,Pavo,15
05/07/2024,Pollos,8
05/07/2024,Pavo,15
06/07/2024,Patos,10
06/07/2024,Pavo,13
06/07/2024,Patos,10
06/07/2024,Patos,10
06/07/2024,Patos,10
06/07/2024,Patos,10
06/07/2024,Patos,10
06/07/2024,Patos,10
06/07/2024,Pollos,8
06/07/2024,Pollos,8
06/07/2024,Patos,10
06/07/2024,Pollos,8
06/07/2024,Pollos,8
06/07/2024,Patos,10
06/07/2024,Patos,10
07/07/2024,Pollos,8
07/07/2024,Pollos,8
07/07/2024,Pavo,13
07/07/2024,Pavo,13
07/07/2024,Pollos,8
07/07/2024,Pavo,13
07/07/2024,Pavo,13
07/07/2024,Pollos,8
07/07/2024,Pollos,8
07/07/2024,Pollos,8
07/07/2024,Pollos,8
07/07/2024,Pollos,8
07/07/2024,Pollos,8
07/07/2024,Patos,9
07/07/2024,Pollos,8
10/07/2024,Pavo,13
10/07/2024,Pollos,14
10/07/2024,Pavo,13
10/07/2024,Pavo,13
10/07/2024,Pavo,13
10/07/2024,Pavo,13
10/07/2024,Pavo,13
10/07/2024,Pavo,13
10/07/2024,Pollos,9
10/07/2024,Pollos,9
10/07/2024,Pavo,13
10/07/2024,Pollos,9
10/07/2024,Pollos,9
10/07/2024,Pavo,13
10/07/2024,Pavo,13
11/07/2024,Pollos,9
11/07/2024,Pollos,9
11/07/2024,Pollos,14
11/07/2024,Pollos,14
11/07/2024,Pollos,9
11/07/2024,Pollos,14
11/07/2024,Pollos,14
11/07/2024,Pollos,9
11/07/2024,Pollos,9
11/07/2024,Pollos,9
11/07/2024,Pollos,9
11/07/2024,Patos,9
11/07/2024,Patos,9
11/07/2024,Pavo,11
11/07/2024,Patos,9
12/07/2024,Pollos,14
12/07/2024,Patos,6
12/07/2024,Pollos,14
12/07/2024,Pollos,14
12/07/2024,Pollos,14
12/07/2024,Pollos,14
12/07/2024,Pollos,14
12/07/2024,Pollos,14
12/07/2024,Pavo,11
12/07/2024,Pavo,11
12/07/2024,Pollos,14
12/07/2024,Pavo,11
12/07/2024,Pavo,11
12/07/2024,Pollos,14
12/07/2024,Pollos,14
13/07/2024,Pavo,11
13/07/2024,Pavo,11
13/07/2024,Pollos,6
13/07/2024,Pollos,6
13/07/2024,Pavo,11
13/07/2024,Pollos,6
13/07/2024,Pollos,6
13/07/2024,Pavo,11
13/07/2024,Pavo,11
13/07/2024,Pavo,11
13/07/2024,Pavo,11
13/07/2024,Pavo,11
13/07/2024,Pavo,11
13/07/2024,Pollos,15
13/07/2024,Pavo,11
14/07/2024,Patos,6
14/07/2024,Pavo,10
14/07/2024,Patos,6
14/07/2024,Patos,6
14/07/2024,Pollos,6
14/07/2024,Pollos,6
14/07/2024,Pollos,6
14/07/2024,Pollos,6
14/07/2024,Patos,8
14/07/2024,Patos,8
14/07/2024,Pollos,6
14/07/2024,Patos,8
14/07/2024,Patos,8
14/07/2024,Pollos,6
14/07/2024,Pollos,6
17/07/2024,Pollos,15
17/07/2024,Pollos,15
17/07/2024,Pollos,15
17/07/2024,Patos,13
17/07/2024,Pollos,15
18/07/2024,Patos,8
19/07/2024,Pollos,15
19/07/2024,Patos,13
19/07/2024,Patos,13
19/07/2024,Patos,13
19/07/2024,Patos,13
01/08/2024,Patos,8
01/08/2024,Patos,8
01/08/2024,Patos,8
01/08/2024,Patos,8
01/08/2024,Patos,8
01/08/2024,Patos,8
01/08/2024,Patos,8
01/08/2024,Patos,8
01/08/2024,Patos,8
01/08/2024,Pollos,15
01/08/2024,Pollos,15
01/08/2024,Patos,8
01/08/2024,Pollos,15
01/08/2024,Pollos,15
02/08/2024,Pavo,9
02/08/2024,Pavo,9
02/08/2024,Pollos,15
02/08/2024,Pavo,9
02/08/2024,Pavo,9
02/08/2024,Pollos,15
02/08/2024,Pollos,15
02/08/2024,Pollos,15
02/08/2024,Pollos,15
02/08/2024,Pollos,15
02/08/2024,Pollos,15
02/08/2024,Pollos,15
02/08/2024,Pollos,15
02/08/2024,Pollos,15
03/08/2024,Pavo,9
03/08/2024,Pavo,9
03/08/2024,Pavo,9
03/08/2024,Pavo,9
03/08/2024,Pavo,9
03/08/2024,Pavo,9
03/08/2024,Pavo,9
03/08/2024,Pavo,9
03/08/2024,Pavo,9
03/08/2024,Patos,10
03/08/2024,Patos,10
03/08/2024,Pavo,9
03/08/2024,Patos,10
03/08/2024,Patos,10
04/08/2024,Pollos,7
04/08/2024,Pollos,7
04/08/2024,Patos,10
04/08/2024,Pollos,7
04/08/2024,Pollos,7
04/08/2024,Patos,10
04/08/2024,Patos,10
04/08/2024,Patos,10
04/08/2024,Patos,10
04/08/2024,Patos,10
04/08/2024,Patos,10
04/08/2024,Patos,10
04/08/2024,Patos,10
04/08/2024,Patos,10
07/08/2024,Pollos,7
07/08/2024,Pollos,7
07/08/2024,Pollos,7
07/08/2024,Pollos,7
07/08/2024,Pollos,7
07/08/2024,Pollos,7
07/08/2024,Pollos,7
07/08/2024,Pollos,7
07/08/2024,Pollos,7
07/08/2024,Pavo,12
07/08/2024,Pavo,12
07/08/2024,Pollos,7
07/08/2024,Pavo,12
07/08/2024,Pavo,12
08/08/2024,Patos,11
08/08/2024,Patos,11
08/08/2024,Pavo,12
08/08/2024,Patos,11
08/08/2024,Patos,11
08/08/2024,Pavo,12
08/08/2024,Pavo,12
08/08/2024,Pavo,12
08/08/2024,Pavo,12
08/08/2024,Pavo,12
08/08/2024,Pavo,12
08/08/2024,Pavo,12
08/08/2024,Pavo,12
08/08/2024,Pavo,12
09/08/2024,Patos,11
09/08/2024,Patos,11
09/08/2024,Patos,11
09/08/2024,Patos,11
09/08/2024,Patos,11
09/08/2024,Patos,11
09/08/2024,Patos,11
09/08/2024,Patos,11
09/08/2024,Patos,11
09/08/2024,Pollos,10
09/08/2024,Pollos,10
09/08/2024,Patos,11
09/08/2024,Pollos,10
09/08/2024,Pollos,10
10/08/2024,Pavo,14
10/08/2024,Pavo,14
10/08/2024,Pollos,10
10/08/2024,Pavo,14
10/08/2024,Pavo,14
10/08/2024,Pollos,10
10/08/2024,Pollos,10
10/08/2024,Pollos,10
10/08/2024,Pollos,10
10/08/2024,Pollos,10
10/08/2024,Pollos,10
10/08/2024,Pollos,10
10/08/2024,Pollos,10
10/08/2024,Pollos,10
11/08/2024,Pavo,14
11/08/2024,Pavo,14
11/08/2024,Pavo,14
11/08/2024,Pavo,14
11/08/2024,Pavo,14
11/08/2024,Pavo,14
11/08/2024,Pavo,14
11/08/2024,Pavo,14
11/08/2024,Pavo,14
11/08/2024,Patos,9
11/08/2024,Patos,9
11/08/2024,Pavo,14
11/08/2024,Patos,9
11/08/2024,Patos,9
14/08/2024,Pollos,13
14/08/2024,Pollos,13
14/08/2024,Patos,9
14/08/2024,Pollos,13
14/08/2024,Pollos,13
14/08/2024,Patos,9
14/08/2024,Patos,9
14/08/2024,Patos,9
14/08/2024,Patos,9
14/08/2024,Patos,9
14/08/2024,Patos,9
14/08/2024,Patos,9
14/08/2024,Patos,9
14/08/2024,Patos,9
15/08/2024,Pollos,13
15/08/2024,Pollos,13
15/08/2024,Pollos,13
15/08/2024,Pollos,13
15/08/2024,Pollos,13
15/08/2024,Pollos,13
15/08/2024,Pollos,13
15/08/2024,Pollos,13
15/08/2024,Pollos,13
15/08/2024,Pavo,6
15/08/2024,Pavo,6
15/08/2024,Pavo,6
15/08/2024,Pavo,6
16/08/2024,Patos,14
16/08/2024,Patos,14
16/08/2024,Pavo,6
16/08/2024,Patos,14
16/08/2024,Patos,14
16/08/2024,Pavo,6
16/08/2024,Pavo,6
16/08/2024,Pavo,6
16/08/2024,Pavo,10
16/08/2024,Pavo,6
16/08/2024,Pavo,6
16/08/2024,Pavo,6
16/08/2024,Pavo,6
16/08/2024,Pavo,6
16/08/2024,Pavo,6
01/09/2024,Patos,11
01/09/2024,Patos,11
01/09/2024,Patos,11
01/09/2024,Patos,11
01/09/2024,Patos,11
01/09/2024,Patos,11
01/09/2024,Pavo,13
01/09/2024,Patos,11
01/09/2024,Patos,11
01/09/2024,Patos,11
01/09/2024,Pollos,12
01/09/2024,Pollos,12
01/09/2024,Patos,11
01/09/2024,Pollos,12
01/09/2024,Pollos,12
04/09/2024,Pavo,10
04/09/2024,Pavo,10
04/09/2024,Pollos,12
04/09/2024,Pavo,10
04/09/2024,Pavo,10
04/09/2024,Pollos,12
04/09/2024,Pollos,12
04/09/2024,Pollos,12
04/09/2024,Patos,8
04/09/2024,Pollos,12
04/09/2024,Pollos,12
04/09/2024,Pollos,12
04/09/2024,Pollos,12
04/09/2024,Pollos,12
04/09/2024,Pollos,12
05/09/2024,Pavo,10
05/09/2024,Pavo,10
05/09/2024,Pavo,10
05/09/2024,Pavo,10
05/09/2024,Pavo,10
05/09/2024,Pavo,10
05/09/2024,Pollos,11
05/09/2024,Pavo,10
05/09/2024,Pavo,10
05/09/2024,Pavo,10
05/09/2024,Patos,14
05/09/2024,Patos,14
05/09/2024,Pavo,10
05/09/2024,Patos,14
05/09/2024,Patos,14
06/09/2024,Pavo,7
06/09/2024,Pavo,7
06/09/2024,Patos,14
06/09/2024,Pavo,7
06/09/2024,Pavo,7
06/09/2024,Patos,14
06/09/2024,Patos,14
06/09/2024,Patos,14
06/09/2024,Pavo,9
06/09/2024,Patos,14
06/09/2024,Patos,14
06/09/2024,Patos,14
06/09/2024,Patos,14
06/09/2024,Patos,14
06/09/2024,Patos,14
07/09/2024,Pavo,7
07/09/2024,Pavo,7
07/09/2024,Pavo,7
07/09/2024,Pavo,7
07/09/2024,Pollos,7
07/09/2024,Pollos,7
07/09/2024,Patos,15
07/09/2024,Pollos,7
07/09/2024,Pavo,7
07/09/2024,Pavo,7
07/09/2024,Pavo,13
07/09/2024,Pavo,13
07/09/2024,Pavo,7
07/09/2024,Pavo,13
07/09/2024,Pavo,13
08/09/2024,Pollos,8
08/09/2024,Pollos,8
08/09/2024,Pavo,13
08/09/2024,Pollos,8
08/09/2024,Pollos,8
08/09/2024,Pavo,13
08/09/2024,Pavo,13
08/09/2024,Pavo,13
08/09/2024,Pollos,10
08/09/2024,Pavo,13
08/09/2024,Pavo,13
08/09/2024,Pavo,13
08/09/2024,Pavo,13
08/09/2024,Pavo,13
08/09/2024,Pavo,13
11/09/2024,Pollos,8
11/09/2024,Pollos,8
11/09/2024,Pollos,8
11/09/2024,Pollos,8
11/09/2024,Patos,8
11/09/2024,Patos,8
11/09/2024,Pavo,6
11/09/2024,Patos,8
11/09/2024,Pollos,8
11/09/2024,Pollos,8
11/09/2024,Pollos,11
11/09/2024,Pollos,11
11/09/2024,Pollos,8
11/09/2024,Pollos,11
11/09/2024,Pollos,11
12/09/2024,Pavo,9
12/09/2024,Pavo,9
12/09/2024,Pollos,11
12/09/2024,Pavo,9
12/09/2024,Pavo,9
12/09/2024,Pollos,11
12/09/2024,Pollos,11
12/09/2024,Pollos,11
12/09/2024,Patos,13
12/09/2024,Pollos,11
12/09/2024,Pollos,11
12/09/2024,Pollos,11
12/09/2024,Pollos,11
12/09/2024,Pollos,11
12/09/2024,Pollos,11
13/09/2024,Pavo,9
13/09/2024,Pavo,9
13/09/2024,Pavo,9
13/09/2024,Pavo,9
13/09/2024,Pavo,9
13/09/2024,Pavo,9
13/09/2024,Patos,9
13/09/2024,Pavo,9
13/09/2024,Pavo,9
13/09/2024,Pavo,9
13/09/2024,Patos,15
13/09/2024,Patos,15
13/09/2024,Pavo,9
13/09/2024,Patos,15
13/09/2024,Patos,15
14/09/2024,Pollos,10
14/09/2024,Pollos,10
14/09/2024,Patos,15
14/09/2024,Pollos,10
14/09/2024,Pollos,10
14/09/2024,Patos,15
14/09/2024,Patos,15
14/09/2024,Patos,15
14/09/2024,Pollos,10
14/09/2024,Patos,15
14/09/2024,Patos,15
14/09/2024,Patos,15
14/09/2024,Patos,15
14/09/2024,Patos,15
14/09/2024,Patos,15
15/09/2024,Pollos,10
15/09/2024,Pollos,10
15/09/2024,Pollos,10
15/09/2024,Pollos,10
15/09/2024,Pollos,10
15/09/2024,Pollos,10
15/09/2024,Pavo,12
15/09/2024,Pollos,10
15/09/2024,Pollos,10
15/09/2024,Pollos,10
15/09/2024,Pavo,6
15/09/2024,Pavo,6
15/09/2024,Pollos,10
15/09/2024,Pavo,6
15/09/2024,Pavo,6
18/09/2024,Patos,13
18/09/2024,Patos,13
18/09/2024,Pavo,6
18/09/2024,Patos,13
18/09/2024,Patos,13
18/09/2024,Pavo,6
18/09/2024,Pavo,6
18/09/2024,Pavo,6
18/09/2024,Patos,8
18/09/2024,Pavo,6
18/09/2024,Pavo,6
18/09/2024,Pavo,6
18/09/2024,Pavo,6
18/09/2024,Pavo,6
18/09/2024,Pavo,6
02/10/2024,Patos,9
02/10/2024,Patos,9
02/10/2024,Patos,9
02/10/2024,Patos,9
02/10/2024,Patos,9
02/10/2024,Patos,9
02/10/2024,Patos,12
02/10/2024,Patos,9
02/10/2024,Patos,9
02/10/2024,Patos,9
02/10/2024,Pollos,10
02/10/2024,Pollos,10
02/10/2024,Patos,9
02/10/2024,Pollos,10
02/10/2024,Pollos,10
03/10/2024,Pavo,12
03/10/2024,Pavo,12
03/10/2024,Pollos,10
03/10/2024,Pavo,12
03/10/2024,Pavo,12
03/10/2024,Pollos,10
03/10/2024,Pollos,10
03/10/2024,Pollos,10
03/10/2024,Pollos,6
03/10/2024,Pollos,10
03/10/2024,Pollos,10
03/10/2024,Pollos,10
03/10/2024,Pollos,10
03/10/2024,Pollos,10
03/10/2024,Pollos,10
04/10/2024,Pavo,12
04/10/2024,Pavo,12
04/10/2024,Pavo,12
04/10/2024,Pavo,12
04/10/2024,Pavo,12
04/10/2024,Pavo,12
04/10/2024,Pavo,14
04/10/2024,Pavo,12
04/10/2024,Pavo,12
04/10/2024,Pavo,12
04/10/2024,Patos,8
04/10/2024,Patos,8
04/10/2024,Pavo,12
04/10/2024,Patos,8
04/10/2024,Patos,8
05/10/2024,Pollos,11
05/10/2024,Pollos,11
05/10/2024,Patos,8
05/10/2024,Pollos,11
05/10/2024,Pollos,11
05/10/2024,Patos,8
05/10/2024,Patos,8
05/10/2024,Patos,8
05/10/2024,Patos,15
05/10/2024,Patos,8
